RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Temp_water,pH,DO_mgL,DOSAT,RA_ms_av,RA_ms_di
2,0.705442,187,0,49,743,46,16,87,203,526,50,0,81,1,1,0,0,2168.388,8.66,6.5,10.25,87.93,0.493269045,1.186962392
2,0.705442,187,0,49,743,46,16,87,203,526,50,0,81,1,1,0,0,2168.388,8.66,6.5,10.25,87.93,0.493269045,1.186962392
2,0.705442,187,0,49,743,46,16,87,203,526,50,0,81,1,1,0,0,2168.388,8.66,6.5,10.25,87.93,0.493269045,1.186962392
2,0.275159,429,0,134,97,26,38,127,243,1005,31,100,1,0,3,0,0,146.491,19.95,6.5,9.42,103.51,0.602966457,0.837069479
2,0.275159,429,0,134,97,26,38,127,243,1005,31,100,1,0,3,0,0,146.491,19.95,6.5,9.42,103.51,0.602966457,0.837069479
2,0.275159,429,0,134,97,26,38,127,243,1005,31,100,1,0,3,0,0,146.491,19.95,6.5,9.42,103.51,0.602966457,0.837069479
2,0.518305,442,0,456,244,76,59,106,254,1047,30,100,26,4,1,0,0,180.212,14.93,6.5,9.42,93.22,0.433715861,1.098662793
2,0.518305,442,0,456,244,76,59,106,254,1047,30,100,26,4,1,0,0,180.212,14.93,6.5,9.42,93.22,0.433715861,1.098662793
2,0.518305,442,0,456,244,76,59,106,254,1047,30,100,26,4,1,0,0,180.212,14.93,6.5,9.42,93.22,0.433715861,1.098662793
3,0.969993,692,0,298,317,78,31,72,270,1119,35,100,8,0,0,0,0,262.081,14.89,6.5,11.31,111.85,0.562337339,1.1537748
3,0.969993,692,0,298,317,78,31,72,270,1119,35,100,8,0,0,0,0,262.081,14.89,6.5,11.31,111.85,0.562337339,1.1537748
3,0.969993,692,0,298,317,78,31,72,270,1119,35,100,8,0,0,0,0,262.081,14.89,6.5,11.31,111.85,0.562337339,1.1537748
4,1.05476,296,142,1,1429,2,10,98,201,284,40,20,100,0,93,0,0,1.683,17.8,7.5,7.63,80.23,0.727705589,1.336058191
4,1.05476,296,142,1,1429,2,10,98,201,284,40,20,100,0,93,0,0,1.683,17.8,7.5,7.63,80.23,0.727705589,1.336058191
4,1.05476,296,142,1,1429,2,10,98,201,284,40,20,100,0,93,0,0,1.683,17.8,7.5,7.63,80.23,0.727705589,1.336058191
5,3.01622,278,1152,15,13,0,2,165,183,499,99,88,55,10,77,0,0,7.791,13.15,6.5,10.53,100.23,0.811624505,1.945217205
5,3.01622,278,1152,15,13,0,2,165,183,499,99,88,55,10,77,0,0,7.791,13.15,6.5,10.53,100.23,0.811624505,1.945217205
5,3.01622,278,1152,15,13,0,2,165,183,499,99,88,55,10,77,0,0,7.791,13.15,6.5,10.53,100.23,0.811624505,1.945217205
2,0.443779,163,0,28,187,6,53,181,122,284,47,1,37,8,48,0,0,560.795,29.98,9.5,18.88,249.65,0.306410817,1.18621971
2,0.443779,163,0,28,187,6,53,181,122,284,47,1,37,8,48,0,0,560.795,29.98,9.5,18.88,249.65,0.306410817,1.18621971
2,0.443779,163,0,28,187,6,53,181,122,284,47,1,37,8,48,0,0,560.795,29.98,9.5,18.88,249.65,0.306410817,1.18621971
5,1.50454,487,0,14,14,5,0,173,196,1234,87,4,21,1,0,0,0,127.834,25.62,6.5,6.36,77.85,1.028479555,0.926653213
5,1.50454,487,0,14,14,5,0,173,196,1234,87,4,21,1,0,0,0,127.834,25.62,6.5,6.36,77.85,1.028479555,0.926653213
5,1.50454,487,0,14,14,5,0,173,196,1234,87,4,21,1,0,0,0,127.834,25.62,6.5,6.36,77.85,1.028479555,0.926653213
3,0.800472,697,0,328,242,53,29,78,267,1032,36,100,5,5,0,0,0,31.026,15.88,6.5,9.66,97.68,0.549686011,1.086268563
3,0.800472,697,0,328,242,53,29,78,267,1032,36,100,5,5,0,0,0,31.026,15.88,6.5,9.66,97.68,0.549686011,1.086268563
3,0.800472,697,0,328,242,53,29,78,267,1032,36,100,5,5,0,0,0,31.026,15.88,6.5,9.66,97.68,0.549686011,1.086268563
3,0.561562,664,0,345,326,107,108,73,271,1073,41,100,5,2,0,0,0,32.56,18.68,6.5,9.45,101.19,0.45358039,0.988313944
3,0.561562,664,0,345,326,107,108,73,271,1073,41,100,5,2,0,0,0,32.56,18.68,6.5,9.45,101.19,0.45358039,0.988313944
3,0.561562,664,0,345,326,107,108,73,271,1073,41,100,5,2,0,0,0,32.56,18.68,6.5,9.45,101.19,0.45358039,0.988313944
4,1.37035,231,0,7,200,1,9,98,271,881,51,0,71,1,0,0,0,24.683,24.56,7,8.56,102.8,0.565947231,1.353404213
4,1.37035,231,0,7,200,1,9,98,271,881,51,0,71,1,0,0,0,24.683,24.56,7,8.56,102.8,0.565947231,1.353404213
4,1.37035,231,0,7,200,1,9,98,271,881,51,0,71,1,0,0,0,24.683,24.56,7,8.56,102.8,0.565947231,1.353404213
4,1.35167,477,0,17,11,6,5,160,204,1279,79,8,34,2,1,0,0,99.739,27.92,6.5,5.15,65.74,1.013842986,1.033357769
4,1.35167,477,0,17,11,6,5,160,204,1279,79,8,34,2,1,0,0,99.739,27.92,6.5,5.15,65.74,1.013842986,1.033357769
4,1.35167,477,0,17,11,6,5,160,204,1279,79,8,34,2,1,0,0,99.739,27.92,6.5,5.15,65.74,1.013842986,1.033357769
2,0.279864,129,0,415,3195,105,201,0,218,556,28,91,0,1,1,0,6,141.195,11.05,6.5,7.86,71.4,0.27614224,0.967161643
2,0.279864,129,0,415,3195,105,201,0,218,556,28,91,0,1,1,0,6,141.195,11.05,6.5,7.86,71.4,0.27614224,0.967161643
2,0.279864,129,0,415,3195,105,201,0,218,556,28,91,0,1,1,0,6,141.195,11.05,6.5,7.86,71.4,0.27614224,0.967161643
